ParticipantName	PupilLeft	PupilRight	
P78	3.50	3.59	
P78	3.50	3.60	
P78	3.53	3.60	
P78	3.57	3.60	
P78	3.56	3.61	
P78	3.54	3.60	
P78	3.53	3.59	
P78	3.52	3.61	
P78	3.54	3.62	
P78	3.55	3.62	
P78	3.55	3.61	
P78	3.57	3.61	
P78	3.48	3.61	
P78		3.47	
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78	3.32	3.70	
P78	3.33	3.69	
P78	3.32	3.68	
P78	3.33	3.69	
P78	3.34	3.72	
P78	3.37	3.71	
P78	3.41	3.71	
P78	3.42	3.71	
P78	3.43	3.70	
P78	3.45	3.71	
P78	3.48	3.70	
P78	3.49	3.69	
P78	3.49	3.72	
P78	3.53	3.74	
P78	3.56	3.74	
P78	3.57	3.72	
P78	3.59	3.72	
P78	3.62	3.73	
P78	3.64	3.74	
P78	3.64	3.75	
P78	3.66	3.76	
P78	3.69	3.74	
P78	3.69	3.73	
P78	3.69	3.76	
P78	3.73	3.76	
P78	3.75	3.75	
P78	3.75	3.74	
P78	3.75	3.74	
P78	3.78	3.72	
P78	3.79	3.72	
P78	3.78	3.74	
P78	3.78	3.73	
P78	3.75	3.73	
P78	3.74	3.73	
P78	3.76	3.71	
P78	3.74	3.70	
P78	3.71	3.70	
P78	3.70	3.70	
P78	3.69	3.69	
P78	3.69	3.68	
P78	3.69	3.67	
P78	3.69	3.65	
P78	3.67	3.64	
P78	3.67	3.64	
P78	3.67	3.64	
P78	3.65	3.64	
P78	3.63	3.62	
P78	3.62	3.59	
P78	3.63	3.59	
P78	3.64	3.60	
P78	3.62	3.60	
P78	3.60	3.58	
P78	3.60	3.58	
P78	3.59	3.57	
P78	3.58	3.57	
P78	3.57	3.58	
P78	3.54	3.55	
P78	3.54	3.54	
P78	3.56	3.56	
P78	3.57	3.55	
P78	3.57	3.54	
P78	3.55	3.54	
P78	3.54	3.51	
P78	3.53	3.51	
P78	3.52	3.51	
P78	3.50	3.50	
P78	3.48	3.49	
P78	3.49	3.49	
P78	3.48	3.49	
P78	3.48	3.47	
P78	3.47	3.46	
P78	3.46	3.45	
P78	3.46	3.46	
P78	3.46	3.45	
P78	3.45	3.41	
P78	3.44	3.41	
P78	3.45	3.42	
P78	3.44	3.43	
P78	3.43	3.40	
P78	3.43	3.40	
P78	3.41	3.41	
P78	3.38	3.40	
P78	3.38	3.39	
P78	3.41	3.40	
P78	3.41	3.39	
P78	3.39	3.40	
P78	3.38	3.40	
P78	3.38	3.39	
P78	3.36	3.39	
P78	3.35	3.37	
P78	3.36	3.37	
P78	3.38	3.38	
P78	3.37	3.36	
P78	3.33	3.34	
P78	3.34	3.35	
P78	3.36	3.35	
P78	3.36	3.36	
P78	3.37	3.35	
P78	3.36	3.36	
P78	3.35	3.38	
P78	3.37	3.36	
P78	3.38	3.35	
P78	3.37	3.35	
P78	3.35	3.35	
P78	3.34	3.35	
P78	3.35	3.35	
P78	3.37	3.35	
P78	3.36	3.34	
P78	3.35	3.35	
P78	3.38	3.38	
P78	3.37	3.37	
P78	3.36	3.36	
P78	3.34	3.36	
P78	3.34	3.35	
P78	3.37	3.35	
P78	3.37	3.35	
P78	3.36	3.34	
P78	3.35	3.33	
P78	3.36	3.34	
P79	2.69	2.91	
P79	2.70	2.92	
P79	2.67	2.93	
P79	2.68	2.92	
P79	2.70	2.90	
P79	2.69	2.87	
P79	2.67	2.86	
P79	2.67	2.91	
P79	2.68	2.93	
P79	2.66	2.90	
P79	2.65	2.89	
P79	2.66	2.90	
P79	2.65	2.90	
P79	2.66	2.89	
P79	2.65	2.87	
P79	2.64	2.87	
P79		2.84	
P79			
P79			
P79			
P79			
P79			
P79			
P79			
P79			
P79			
P79			
P79			
P79			
P79			
P79			
P79			
P79			
P79	2.67	2.86	
P79			
P79			
P79	2.58	2.81	
P79	2.55	2.81	
P79	2.57	2.83	
P79	2.60	2.86	
P79	2.60	2.84	
P79	2.61	2.81	
P79	2.60	2.82	
P79	2.59	2.84	
P79	2.57	2.83	
P79	2.55	2.81	
P79	2.56	2.83	
P79	2.56	2.84	
P79	2.54	2.84	
P79	2.54	2.83	
P79	2.55	2.79	
P79	2.54	2.78	
P79	2.54	2.77	
P79	2.58	2.75	
P79	2.60	2.76	
P79	2.56	2.79	
P79	2.55	2.76	
P79	2.54	2.75	
P79	2.55	2.79	
P79	2.57	2.77	
P79	2.55	2.77	
P79	2.53	2.81	
P79	2.52	2.80	
P79	2.54	2.75	
P79	2.54	2.74	
P79	2.52	2.76	
P79	2.52	2.74	
P79	2.51	2.74	
P79	2.52	2.75	
P79	2.54	2.73	
P79	2.56	2.74	
P79	2.55	2.75	
P79	2.54	2.76	
P79	2.54	2.75	
P79	2.53	2.75	
P79	2.54	2.74	
P79	2.54	2.73	
P79	2.51	2.75	
P79	2.50	2.77	
P79	2.51	2.74	
P79	2.51	2.72	
P79	2.50	2.74	
P79	2.50	2.76	
P79	2.50	2.71	
P79	2.50	2.70	
P79	2.49	2.71	
P79	2.48	2.68	
P79	2.49	2.68	
P79	2.48	2.67	
P79	2.47	2.68	
P79	2.48	2.68	
P79	2.46	2.68	
P79	2.45	2.69	
P79	2.45	2.70	
P79	2.45	2.69	
P79	2.44	2.65	
P79	2.44	2.66	
P79	2.44	2.66	
P79	2.43	2.64	
P79	2.42	2.62	
P79	2.43	2.62	
P79	2.45	2.64	
P79	2.43	2.64	
P79	2.41	2.64	
P79	2.41	2.64	
P79	2.42	2.62	
P79	2.41	2.61	
P79	2.40	2.60	
P79	2.40	2.63	
P79	2.43	2.62	
P79	2.42	2.62	
P79	2.42	2.65	
P79	2.44	2.65	
P79	2.42	2.59	
P79	2.42	2.58	
P79	2.42	2.62	
P79	2.40	2.60	
P79	2.40	2.60	
P79	2.40	2.63	
P79	2.41	2.62	
P79	2.41	2.62	
P79	2.41	2.59	
P79	2.41	2.58	
P79	2.40	2.62	
P79	2.40	2.61	
P79	2.40	2.60	
P79	2.40	2.60	
P79	2.40	2.60	
P79	2.40	2.59	
P79	2.40	2.58	
P79	2.40	2.58	
P79	2.42	2.55	
P79	2.41	2.56	
P79	2.38	2.61	
P79	2.39	2.61	
P79	2.39	2.60	
P79	2.37	2.59	
P79	2.38	2.57	
P79	2.38	2.55	
P79	2.39	2.59	
P79	2.38	2.61	
P79	2.37	2.60	
P79	2.36	2.58	
P79	2.37	2.58	
P79	2.38	2.58	
P79	2.37	2.57	
P79	2.35	2.58	
P79	2.37	2.58	
P79	2.38	2.59	
P79	2.37	2.57	
P79	2.37	2.54	
P79	2.38	2.55	
P79	2.36	2.58	
P79	2.35	2.58	
P79	2.36	2.53	
P79	2.35	2.53	
P79	2.34	2.55	
P79	2.34	2.57	
P79	2.36	2.55	
P79	2.37	2.56	
P79	2.35	2.58	
P79	2.33	2.51	
P79	2.33	2.49	
P79	2.34	2.54	
P79	2.35	2.57	
P79	2.36	2.55	
P79	2.33	2.53	
P79	2.32	2.54	
P79	2.33	2.55	
P79	2.33	2.55	
P79	2.34	2.55	
P79	2.33	2.55	
P79	2.31	2.55	
P79	2.32	2.51	
P79	2.33	2.50	
P79	2.33	2.52	
P79	2.33	2.52	
P79	2.35	2.49	
P79	2.33	2.50	
P79	2.30	2.53	
P79	2.29	2.52	
P79	2.28	2.50	
P79	2.27	2.51	
P79	2.30	2.52	
P79	2.29	2.52	
P79	2.30	2.48	
P79	2.32	2.47	
P79	2.30	2.49	
P79	2.29	2.52	
P79	2.29	2.52	
P79	2.31	2.49	
P79	2.32	2.47	
P79	2.31	2.47	
P79	2.29	2.50	
P79	2.29	2.51	
P79	2.30	2.47	
P79	2.29	2.46	
P79	2.29	2.49	
P79	2.30	2.51	
P79	2.30	2.46	
P79	2.30	2.45	
P79	2.29	2.50	
P79	2.28	2.49	
P79	2.28	2.47	
P79	2.30	2.47	
P79	2.29	2.47	
P79	2.28	2.49	
P79	2.30	2.50	
P79	2.30	2.50	
P79	2.28	2.49	
P79	2.27	2.51	
P79	2.28	2.51	
P79	2.29	2.46	
P79	2.29	2.45	
P79	2.27	2.48	
P79	2.28	2.51	
P79	2.29	2.51	
P79	2.28	2.50	
P79	2.30	2.47	
P79	2.31	2.46	
P79	2.31	2.49	
P79	2.32	2.50	
P79	2.33	2.51	
P79	2.31	2.51	
P79	2.31	2.50	
P79	2.32	2.50	
P79	2.30	2.52	
P79	2.31	2.52	
P79	2.32	2.51	
P79	2.31	2.52	
P79	2.30	2.50	
P79	2.30	2.50	
P79	2.30	2.51	
P79	2.30	2.51	
P79	2.30	2.50	
P79	2.32	2.49	
P79	2.32	2.51	
P79	2.32	2.52	
P79	2.33	2.53	
P79	2.33	2.53	
P79	2.34	2.53	
P79	2.33	2.55	
P79	2.32	2.54	
P79	2.32	2.51	
P79	2.33	2.50	
P79	2.32	2.51	
P79	2.33	2.54	
P79	2.33	2.53	
P79	2.32	2.50	
P79	2.34	2.51	
P79	2.33	2.53	
P79	2.34	2.56	
P79	2.35	2.56	
P79	2.34	2.56	
P79	2.32	2.54	
P79	2.33	2.52	
P79	2.34	2.54	
P79	2.32	2.57	
P79	2.33	2.57	
P79	2.37	2.54	
P79	2.37	2.56	
P79	2.34	2.58	
P79	2.33	2.57	
P79	2.34	2.59	
P79	2.33	2.58	
P79	2.36	2.54	
P79	2.38	2.54	
P79	2.36	2.58	
P79	2.37	2.60	
P79	2.38	2.59	
P79	2.37	2.61	
P79	2.37	2.63	
P79	2.36	2.64	
P79	2.37	2.64	
P79	2.39	2.64	
P79	2.37	2.60	
P79	2.36	2.61	
P79	2.38	2.60	
P79	2.40	2.55	
P79	2.41	2.60	
P79	2.41	2.65	
P79	2.42	2.62	
P79	2.42	2.60	
P79	2.40	2.60	
P79	2.39	2.60	
P79	2.39	2.62	
P79	2.39	2.62	
P79	2.39	2.61	
P79	2.39	2.64	
P79	2.39	2.66	
P79	2.38	2.66	
P79	2.39	2.63	
P79	2.39	2.62	
P79	2.39	2.63	
P79	2.39	2.64	
P79	2.40	2.64	
P79	2.41	2.65	
P79	2.40	2.64	
P79	2.40	2.63	
P79	2.41	2.63	
P79	2.40	2.63	
P79	2.38	2.62	
P79	2.38	2.63	
P79	2.42	2.66	
P79	2.44	2.65	
P79	2.43	2.64	
P79	2.43	2.64	
P79	2.45	2.64	
P79	2.44	2.65	
P79	2.45	2.66	
P79	2.45	2.67	
P79	2.46	2.67	
P79	2.47	2.65	
P79	2.45	2.67	
P79	2.46	2.70	
P79	2.48	2.68	
P79	2.48	2.69	
P79	2.46	2.73	
P79	2.46	2.73	
P79	2.46	2.72	
P79	2.48	2.71	
P79	2.48	2.71	
P79	2.48	2.70	
P79	2.50	2.72	
P79	2.52	2.72	
P79	2.50	2.72	
P79	2.48	2.73	
P79	2.50	2.76	
P79	2.51	2.75	
P79	2.48	2.70	
P79	2.49	2.71	
P79	2.51	2.72	
P79	2.51	2.73	
P79	2.51	2.74	
P79	2.50	2.73	
P79	2.50	2.75	
P79	2.52	2.79	
P79	2.55	2.78	
P79	2.55	2.77	
P79	2.52	2.79	
P79	2.51	2.80	
P79	2.52	2.78	
P79	2.53	2.77	
P79	2.53	2.76	
P79	2.53	2.78	
P79	2.53	2.78	
P79	2.54	2.76	
P79	2.54	2.78	
P79	2.55	2.79	
P79	2.55	2.77	
P79	2.54	2.77	
P79	2.55	2.77	
P79	2.57	2.78	
P79	2.57	2.78	
P79	2.57	2.78	
P79	2.58	2.80	
P79	2.59	2.79	
P79	2.59	2.78	
P79	2.58	2.77	
P79	2.55	2.79	
P79	2.57	2.80	
P79	2.58	2.80	
P79	2.57	2.80	
P79	2.56	2.80	
P79	2.54	2.82	
P79	2.55	2.83	
P79	2.57	2.82	
P79	2.58	2.81	
P79	2.59	2.79	
P79	2.58	2.82	
P79	2.56	2.83	
P79	2.57	2.78	
P79	2.57	2.77	
P79	2.56	2.81	
P79	2.56	2.84	
P79	2.57	2.81	
P79	2.58	2.80	
P79	2.58	2.80	
P79	2.57	2.79	
P79	2.54	2.78	
P79	2.54	2.78	
P79	2.56	2.79	
P79	2.57	2.78	
P79	2.57	2.78	
P79	2.55	2.78	
P79	2.55	2.77	
P79	2.55	2.74	
P79	2.54	2.76	
P79	2.54	2.78	
P79	2.56	2.80	
P79	2.57	2.80	
P79	2.55	2.77	
P79	2.55	2.79	
P79	2.54	2.78	
P79	2.54	2.76	
P79	2.55	2.79	
P79	2.54	2.80	
P79	2.54	2.79	
P79	2.53	2.77	
P79	2.54	2.75	
P79	2.55	2.75	
P79	2.57	2.76	
P79	2.58	2.76	
P79	2.57	2.76	
P79	2.55	2.78	
P79	2.53	2.78	
P79	2.55	2.78	
P79	2.57	2.78	
P79	2.56	2.76	
P79	2.56	2.77	
P79	2.57	2.80	
P79	2.57	2.79	
P79	2.56	2.80	
P79	2.57	2.80	
P79	2.56	2.75	
P79	2.56	2.76	
P79	2.55	2.80	
P79	2.56	2.77	
P79	2.55	2.74	
P79	2.55	2.75	
P79	2.55	2.76	
P79	2.53	2.77	
P79	2.54	2.80	
P79	2.56	2.79	
P79	2.54	2.76	
P79	2.55	2.78	
P79	2.55	2.78	
P79	2.55	2.75	
P79	2.55	2.74	
P79	2.57	2.75	
P79	2.56	2.76	
P79	2.53	2.78	
P79	2.54	2.78	
P79	2.53	2.78	
P79	2.52	2.78	
P79	2.53	2.75	
P79	2.52	2.75	
P79	2.52	2.75	
P79	2.53	2.77	
P79	2.55	2.79	
P79	2.55	2.78	
P79	2.54	2.80	
P79	2.53	2.78	
P79	2.52	2.75	
P79	2.52	2.76	
P79	2.53	2.76	
P79	2.55	2.76	
P79	2.55	2.75	
P79	2.55	2.77	
P79	2.54	2.80	
P79	2.53	2.77	
P79	2.52	2.76	
P79	2.53	2.77	
P79	2.52	2.75	
P79	2.52	2.75	
P79	2.53	2.76	
P79	2.53	2.74	
P79	2.50	2.72	
P79	2.50	2.74	
P79	2.52	2.77	
P79	2.52	2.75	
P79	2.52	2.73	
P79	2.51	2.73	
P79	2.52	2.75	
P79	2.52	2.75	
P79	2.50	2.72	
P79	2.50	2.72	
P79	2.50	2.73	
P79	2.50	2.71	
P79	2.51	2.71	
P79	2.49	2.71	
P79	2.49	2.70	
P79	2.50	2.68	
P79	2.47	2.68	
P79	2.44	2.72	
P79	2.46	2.72	
P79	2.46	2.70	
P79	2.46	2.69	
P79	2.47	2.70	
P79	2.49	2.73	
P79	2.48	2.70	
P79	2.47	2.72	
P79	2.48	2.73	
P79	2.46	2.71	
P79	2.47	2.70	
P79	2.46	2.69	
P79	2.45	2.70	
P79	2.45	2.72	
P79	2.45	2.72	
P79	2.45	2.70	
P79	2.45	2.70	
P79	2.45	2.68	
P79	2.44	2.67	
P79	2.48	2.67	
P79	2.48	2.66	
P79	2.45	2.69	
P79	2.43	2.70	
P79	2.44	2.69	
P79	2.46	2.70	
P79	2.47	2.68	
P79	2.46	2.70	
P79	2.45	2.71	
P79	2.46	2.70	
P79	2.48	2.68	
P79	2.46	2.69	
P79	2.45	2.68	
P79	2.46	2.64	
P79	2.46	2.67	
P79	2.48	2.68	
P79	2.47	2.68	
P79	2.47	2.68	
P79	2.49	2.68	
P79	2.49	2.68	
P79	2.49	2.67	
P79	2.49	2.69	
P79	2.47	2.70	
P79	2.48	2.68	
P79	2.47	2.72	
P79	2.48	2.73	
P79	2.48	2.72	
P79	2.47	2.73	
P79	2.47	2.71	
P79	2.48	2.68	
P79	2.50	2.69	
P79	2.48	2.73	
P79	2.48	2.71	
P79	2.49	2.68	
P79	2.49	2.71	
P79	2.50	2.69	
P79	2.49	2.69	
P79	2.49	2.73	
P79	2.48	2.73	
P79	2.48	2.73	
P79	2.50	2.73	
P79	2.50	2.73	
P79	2.49	2.72	
P79	2.52	2.73	
P79	2.53	2.74	
P79	2.52	2.73	
P79	2.53	2.73	
P79	2.52	2.72	
P79	2.51	2.72	
P79	2.50	2.73	
P79	2.51	2.75	
P79	2.53	2.74	
P79	2.53	2.73	
P79	2.53	2.74	
P79	2.54	2.74	
P79	2.53	2.75	
P79	2.53	2.76	
P79	2.54	2.77	
P79	2.53	2.77	
P79	2.52	2.77	
P79	2.54	2.80	
P79	2.55	2.78	
P79	2.55	2.76	
P79	2.55	2.78	
P79	2.54	2.80	
P79	2.55	2.80	
P79	2.55	2.81	
P79	2.56	2.81	
P79	2.57	2.82	
P79	2.57	2.83	
P79	2.58	2.81	
P79	2.56	2.83	
P79	2.56	2.81	
P79	2.57	2.81	
P79	2.56	2.82	
P79	2.55	2.79	
P79	2.55	2.82	
P79	2.57	2.83	
P79	2.57	2.83	
P79	2.56	2.83	
P79	2.55	2.83	
P79	2.55	2.83	
P79	2.57	2.81	
P79	2.60	2.83	
P79	2.57	2.83	
P79	2.57	2.84	
P79	2.58	2.84	
P79	2.59	2.82	
P79	2.59	2.82	
P79	2.58	2.82	
P79	2.57	2.84	
P79	2.56	2.83	
P79	2.59	2.81	
P79	2.59	2.83	
P79	2.57	2.80	
P79	2.55	2.79	
P79	2.57	2.83	
P79	2.59	2.85	
P79	2.56	2.83	
P79	2.56	2.82	
P79	2.55	2.82	
P79	2.56	2.81	
P79	2.57	2.84	
P79	2.57	2.85	
P79	2.56	2.86	
P79	2.56	2.87	
P79	2.57	2.85	
P79	2.57	2.84	
P79	2.56	2.85	
P79	2.57	2.85	
P79	2.56	2.83	
P79	2.56	2.85	
P79	2.58	2.84	
P79	2.60	2.83	
P79	2.60	2.84	
P79	2.59	2.84	
P79	2.58	2.81	
P79	2.60	2.81	
P79	2.60	2.80	
P79	2.59	2.80	
P79	2.61	2.84	
P79	2.59	2.85	
P79	2.58	2.83	
P79	2.58	2.83	
P79	2.57	2.84	
P79	2.57	2.83	
P79	2.59	2.84	
P79	2.61	2.86	
P79	2.61	2.87	
P79	2.60	2.86	
P79	2.58	2.87	
P79	2.60	2.89	
P79	2.62	2.85	
P79	2.59	2.82	
P79	2.62	2.83	
P79	2.64	2.85	
P79	2.61	2.85	
P79	2.60	2.86	
P79	2.58	2.85	
P79	2.59	2.84	
P79	2.60	2.84	
P79	2.59	2.84	
P79	2.61	2.84	
P79	2.62	2.83	
P79	2.62	2.83	
P79	2.63	2.84	
P79	2.61	2.83	
P79	2.61	2.82	
P79	2.61	2.82	
P79	2.61	2.84	
P79	2.61	2.84	
P79	2.59	2.84	
P79	2.58	2.85	
P79	2.59	2.83	
P79	2.60	2.83	
P79	2.59	2.85	
P79	2.57	2.85	
P79	2.58	2.83	
P79	2.61	2.83	
P79	2.60	2.84	
P79	2.59	2.85	
P79	2.59	2.83	
P79	2.58	2.81	
P79	2.59	2.80	
P79	2.57	2.80	
P79	2.57	2.80	
P79	2.57	2.82	
P79	2.57	2.80	
P79	2.58	2.83	
P79	2.57	2.84	
P79	2.57	2.82	
P79	2.57	2.84	
P79	2.58	2.82	
P79	2.57	2.81	
P79	2.58	2.80	
P79	2.58	2.82	
P79	2.58	2.84	
P79	2.58	2.84	
P79	2.58	2.83	
P79	2.59	2.83	
P79	2.57	2.85	
P79	2.56	2.82	
P79	2.56	2.79	
P79	2.57	2.80	
P79	2.57	2.81	
P79	2.56	2.79	
P79	2.56	2.79	
P79	2.57	2.79	
P79	2.58	2.79	
P79	2.58	2.80	
P79	2.57	2.80	
P79	2.59	2.79	
P79	2.59	2.78	
P79	2.55	2.82	
P79	2.57	2.81	
P79	2.58	2.79	
P79	2.53	2.80	
P79	2.52	2.79	
P79	2.56	2.82	
P79	2.57	2.79	
P79	2.59	2.79	
P79	2.59	2.81	
P79	2.56	2.81	
P79	2.55	2.84	
P79	2.55	2.80	
P79	2.58	2.81	
P79	2.59	2.81	
P79	2.57	2.78	
P79	2.57	2.79	
P79	2.57	2.80	
P79	2.54	2.81	
P79	2.54	2.80	
P79	2.57	2.80	
P79	2.58	2.79	
P79	2.55	2.80	
P79	2.54	2.82	
P79	2.55	2.83	
P79	2.57	2.81	
P79	2.56	2.80	
P79	2.56	2.82	
P79	2.56	2.83	
P79	2.56	2.82	
P79	2.57	2.82	
P79	2.58	2.82	
P79	2.57	2.81	
P79	2.58	2.80	
P79	2.56	2.81	
P79	2.55	2.82	
P79	2.57	2.80	
P79	2.56	2.80	
P79	2.56	2.79	
P79	2.57	2.79	
P79	2.57	2.80	
P79	2.56	2.81	
P79	2.55	2.82	
P79	2.55	2.82	
P79	2.55	2.82	
P79	2.54	2.80	
P79	2.54	2.80	
P79	2.56	2.81	
P79	2.56	2.81	
P79	2.55	2.80	
P79	2.55	2.79	
P79	2.55	2.79	
P79	2.56	2.79	
P79	2.53	2.80	
P79	2.52	2.80	
P79	2.54	2.76	
P79	2.55	2.75	
P79	2.56	2.76	
P79	2.56	2.77	
P79	2.54	2.81	
P79	2.55	2.79	
P79	2.55	2.79	
P79	2.51	2.80	
P79	2.51	2.76	
P79	2.53	2.76	
P79	2.55	2.78	
P79	2.53	2.77	
P79	2.51	2.77	
P79	2.51	2.77	
P79	2.52	2.76	
P79	2.52	2.76	
P79	2.53	2.74	
P79	2.52	2.75	
P79	2.52	2.75	
P79	2.51	2.74	
P79	2.51	2.75	
P79	2.53	2.76	
P79	2.52	2.76	
P79	2.53	2.77	
P79	2.53	2.78	
P79	2.54	2.77	
P79	2.55	2.76	
P79	2.51	2.72	
P79	2.49	2.73	
P79	2.49	2.74	
P79	2.51	2.76	
P79	2.52	2.78	
P79	2.51	2.77	
P79	2.52	2.76	
P79	2.52	2.77	
P79	2.53	2.77	
P79	2.53	2.76	
P79	2.52	2.78	
P79	2.51	2.78	
P79	2.53	2.76	
P79	2.53	2.76	
P79	2.54	2.78	
P79	2.54	2.79	
P79	2.53	2.80	
P79	2.54	2.77	
P79	2.55	2.75	
P79	2.56	2.75	
P79	2.56	2.73	
P79	2.55	2.72	
P79	2.54	2.74	
P79	2.53	2.74	
P79	2.55	2.74	
P79	2.56	2.76	
P79	2.54	2.77	
P79	2.54	2.79	
P79	2.54	2.80	
P79	2.55	2.80	
P79	2.53	2.80	
P79	2.53	2.81	
P79	2.54	2.81	
P79	2.53	2.78	
P79	2.52	2.76	
P79	2.53	2.77	
P79	2.55	2.80	
P79	2.56	2.79	
P79	2.57	2.77	
P79	2.57	2.78	
P79	2.58	2.76	
P79	2.58	2.76	
P79	2.56	2.79	
P79	2.56	2.79	
P79	2.55	2.82	
P79	2.54	2.83	
P79	2.55	2.79	
P79	2.57	2.78	
P79	2.57	2.82	
P79	2.57	2.84	
P79	2.56	2.82	
P79	2.56	2.84	
P79	2.55	2.83	
P79	2.54	2.82	
P79	2.58	2.80	
P79	2.60	2.78	
P79	2.57	2.80	
P79	2.57	2.81	
P79	2.58	2.79	
P79	2.59	2.79	
P79	2.58	2.81	
P79	2.58	2.80	
P79	2.58	2.79	
P79	2.58	2.80	
P79	2.58	2.79	
P79	2.59	2.82	
P79	2.57	2.84	
P79	2.55	2.82	
P79	2.58	2.82	
P79	2.57	2.83	
P79	2.58	2.84	
P79	2.59	2.83	
P79	2.58	2.83	
P79	2.58	2.84	
P79	2.58	2.85	
P79	2.60	2.85	
P79	2.59	2.83	
P79	2.56	2.82	
P79	2.59	2.80	
P79	2.60	2.81	
P79	2.59	2.84	
P79	2.59	2.85	
P79	2.62	2.84	
P79	2.61	2.84	
P79	2.59	2.84	
P79	2.60	2.85	
P79	2.61	2.84	
P79	2.61	2.85	
P79	2.60	2.87	
P79	2.60	2.87	
P79	2.61	2.86	
P79	2.60	2.86	
P79	2.64	2.84	
P79	2.64	2.85	
P79	2.58	2.86	
P79	2.58	2.84	
P79	2.58	2.83	
P79	2.59	2.86	
P79	2.60	2.87	
P79	2.60	2.88	
P79	2.60	2.89	
P79	2.59	2.88	
P79	2.58	2.86	
P79	2.60	2.84	
P79	2.61	2.84	
P79	2.60	2.84	
P79	2.58	2.84	
P79	2.57	2.84	
P79	2.56	2.83	
P79	2.56	2.83	
P79	2.58	2.83	
P79	2.58	2.83	
P79	2.59	2.85	
P79	2.59	2.83	
P79	2.59	2.81	
P79	2.59	2.84	
P79	2.57	2.84	
P79	2.56	2.82	
P79	2.58	2.83	
P79	2.59	2.82	
P79	2.57	2.82	
P79	2.58	2.82	
P79	2.58	2.83	
P79	2.57	2.82	
P79	2.59	2.82	
P79	2.60	2.83	
P79	2.57	2.83	
P79	2.56	2.83	
P79	2.56	2.85	
P79	2.54	2.86	
P79	2.54	2.82	
P79	2.55	2.85	
P79	2.55	2.86	
P79	2.55	2.83	
P79	2.55	2.82	
P79	2.55	2.80	
P79	2.58	2.80	
P79	2.59	2.83	
P79	2.56	2.81	
P79	2.54	2.80	
P79	2.54	2.81	
P79	2.57	2.81	
P79	2.56	2.82	
P79	2.55	2.81	
P79	2.56	2.82	
P79	2.58	2.83	
P79	2.57	2.83	
P79	2.54	2.81	
P79	2.55	2.80	
P79	2.55	2.81	
P79	2.55	2.81	
P79	2.56	2.80	
P79	2.56	2.80	
P79	2.55	2.81	
P79	2.54	2.81	
P79	2.57	2.82	
P79	2.58	2.83	
P79	2.58	2.82	
P79	2.56	2.80	
P79	2.54	2.80	
P79	2.57	2.80	
P79	2.56	2.79	
P79	2.55	2.80	
P79	2.55	2.80	
P79	2.55	2.78	
P79	2.54	2.77	
P79	2.51	2.77	
P79	2.52	2.80	
P79	2.55	2.79	
P79	2.54	2.77	
P79	2.52	2.79	
P79	2.53	2.80	
P79	2.54	2.82	
P79	2.53	2.82	
P79	2.54	2.79	
P79	2.54	2.80	
P79	2.54	2.81	
P79	2.54	2.77	
P79	2.53	2.77	
P79	2.54	2.80	
P79	2.54	2.79	
P79	2.53	2.78	
P79	2.52	2.78	
P79	2.53	2.77	
P79	2.52	2.77	
P79	2.52	2.76	
P79	2.52	2.73	
P79	2.52	2.73	
P79	2.51	2.73	
P79	2.50	2.75	
P79	2.52	2.77	
P79	2.52	2.77	
P79	2.53	2.77	
P79	2.53	2.75	
P79	2.52	2.75	
P79	2.52	2.78	
P79	2.51	2.79	
P79	2.51	2.75	
P79	2.53	2.76	
P79	2.53	2.78	
P79	2.49	2.78	
P79	2.48	2.75	
P79	2.50	2.74	
P79	2.51	2.72	
P79	2.49	2.72	
P79	2.49	2.73	
P79	2.51	2.74	
P79	2.51	2.77	
P79	2.51	2.77	
P79	2.50	2.76	
P79	2.49	2.75	
P79	2.49	2.75	
P79	2.49	2.72	
P79	2.50	2.73	
P79	2.52	2.77	
P79	2.51	2.77	
P79	2.49	2.75	
P79	2.49	2.75	
P79	2.50	2.73	
P79	2.49	2.71	
P79	2.50	2.71	
P79	2.49	2.70	
P79	2.49	2.68	
P79	2.50	2.69	
P79	2.49	2.71	
P79	2.50	2.72	
P79	2.50	2.73	
P79	2.49	2.72	
P79	2.47	2.70	
P79	2.48	2.73	
P79	2.47	2.70	
P79	2.47	2.67	
P79	2.48	2.71	
P79	2.47	2.71	
P79	2.47	2.69	
P79	2.46	2.70	
P79	2.46	2.70	
P79	2.47	2.69	
P79	2.45	2.72	
P79	2.43	2.74	
P79	2.43	2.69	
P79	2.44	2.69	
P79	2.45	2.70	
P79	2.45	2.69	
P79	2.45	2.67	
P79	2.45	2.67	
P79	2.47	2.66	
P79	2.49	2.65	
P79	2.45	2.66	
P79	2.43	2.66	
P79	2.43	2.65	
P79	2.42	2.65	
P79	2.43	2.66	
P79	2.42	2.65	
P79	2.42	2.67	
P79	2.43	2.67	
P79	2.43	2.64	
P79	2.43	2.63	
P79	2.42	2.62	
P79	2.43	2.65	
P79	2.41	2.64	
P79	2.40	2.63	
P79	2.41	2.65	
P79	2.44	2.66	
P79	2.43	2.65	
P79	2.43	2.64	
